replay_stratum	run_id	rank	trajectory_id	event_index	scatter_index	step_index	event_type	t_s	r_Rsun	vr_km_s	speed_km_s	x	y	z	vx	vy	vz	energy_eV	angular_momentum	is_bound	inside_sun	candidate_active	target_species	ballistic_energy_drift_eV
short_peak	1784711067735594	0	212	18	9	180	scatter_pre	2.53507284532697440e+03	3.81374816917288473e-01	2.36125102493897117e+02	1.22560724229892048e+03	-9.74295527137375902e+04	1.29237367745622018e+05	-2.10240797385470447e+05	1.00627992108509750e+03	1.22889738906719217e+02	-6.88775685450621040e+02	3.09553121054427898e+01	3.19089066757376671e+08	0	1	1	H-1	5.23880638997553660e-04
short_peak	1784711067735594	0	212	19	9	180	scatter_post	2.53507284532697440e+03	3.81374816917288473e-01	-1.20618572780003410e+03	1.43688575657881870e+03	-9.74295527137375902e+04	1.29237367745622018e+05	-2.10240797385470447e+05	2.84217931075779006e+02	2.88181732828335164e+01	1.40820110708759512e+03	6.22501284465369622e+01	2.07182130388006687e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	20	10	198	scatter_pre	2.55212056868335640e+03	3.52025496802095328e-01	-1.18787110420684803e+03	1.45832272636219204e+03	-9.25036489887890057e+04	1.29619689698841248e+05	-1.86064096044859587e+05	2.93870675719728808e+02	1.56517413928663416e+01	1.42832077040413355e+03	6.22501224250283940e+01	2.07181868282563031e+08	0	1	1	H-1	6.02150856821026537e-06
short_peak	1784711067735594	0	212	21	10	198	scatter_post	2.55212056868335640e+03	3.52025496802095328e-01	-1.88063217980303364e+02	2.16606339929844717e+03	-9.25036489887890057e+04	1.29619689698841248e+05	-1.86064096044859587e+05	-1.72032118467209148e+03	-1.30148069791409966e+03	1.96147047660124258e+02	2.04954472633119479e+02	5.28474693863288879e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	22	11	224	scatter_pre	2.56802965917519805e+03	3.50919434195449798e-01	9.18071132668998331e+01	2.16662928208147150e+03	-1.19788206547974041e+05	1.08812699086628752e+05	-1.82790343291637517e+05	-1.70925824731247849e+03	-1.31390139774126624e+03	2.15364358659213934e+02	2.04954265977636112e+02	5.28474206845121503e+08	0	1	1	H-1	2.06655483367512716e-04
short_peak	1784711067735594	0	212	23	11	224	scatter_post	2.56802965917519805e+03	3.50919434195449798e-01	-2.02627334911089036e+02	2.11691461261962650e+03	-1.19788206547974041e+05	1.08812699086628752e+05	-1.82790343291637517e+05	-1.20222132551387517e+02	-1.95123505319070250e+03	-8.12130459450436206e+02	1.93107048076223094e+02	5.14439249256374836e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	24	12	248	scatter_pre	2.58218879833442907e+03	3.49206792742895011e-01	3.49601485644413188e+01	2.11781581359410575e+03	-1.21410912488549569e+05	8.11190919446310581e+04	-1.94166075864378043e+05	-1.08950699340801634e+02	-1.96010742486270669e+03	-7.94513969934137549e+02	1.93106866887233480e+02	5.14438770946211278e+08	0	1	1	H-1	1.81188989614611273e-04
short_peak	1784711067735594	0	212	25	12	248	scatter_post	2.58218879833442907e+03	3.49206792742895011e-01	4.01169320154109030e+01	2.15708934037674135e+03	-1.21410912488549569e+05	8.11190919446310581e+04	-1.94166075864378043e+05	2.43153722401712315e+02	-1.89823945900424474e+03	-9.95287720173633716e+02	2.02447041276752344e+02	5.23959477321430683e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	26	13	273	scatter_pre	2.60020946301153253e+03	3.54301418316633587e-01	3.50879274288427098e+02	2.15446629071497682e+03	-1.16900976616344255e+05	4.68370388707705279e+04	-2.11888035284382262e+05	2.57208055675133210e+02	-1.90579440481452139e+03	-9.71347878208746465e+02	2.02446750745930728e+02	5.23958949678653240e+08	0	1	1	H-1	2.90530821615675450e-04
short_peak	1784711067735594	0	212	27	13	273	scatter_post	2.60020946301153253e+03	3.54301418316633587e-01	1.85292349913288149e+03	2.02313486765860807e+03	-1.16900976616344255e+05	4.68370388707705279e+04	-2.11888035284382262e+05	-1.58958643180363561e+03	1.82761621867342996e+02	-1.23809848482833445e+03	1.71923961110256272e+02	2.00209338207884789e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	28	14	284	scatter_pre	2.60846629140381856e+03	3.76340341032666059e-01	1.86051782296822489e+03	2.01153340738325346e+03	-1.30000527801562683e+05	4.83361536188836253e+04	-2.22065707546037389e+05	-1.58346704867704898e+03	1.80400897901579384e+02	-1.22733625009985826e+03	1.71924007916520168e+02	2.00209282246868521e+08	0	1	1	H-1	4.68062638958599564e-05
short_peak	1784711067735594	0	212	29	14	284	scatter_post	2.60846629140381856e+03	3.76340341032666059e-01	1.35406986366730212e+03	2.12415079894757810e+03	-1.30000527801562683e+05	4.83361536188836253e+04	-2.22065707546037389e+05	-1.99610500480274800e+03	-4.91402133711708586e+02	-5.34888184067133579e+02	1.97834844297199197e+02	4.28498719792017937e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	30	15	292	scatter_pre	2.61523067015051583e+03	3.89783003296003239e-01	1.41001550292116826e+03	2.11780101549924348e+03	-1.43485957530318818e+05	4.50061614574450286e+04	-2.25655707221582008e+05	-1.99110712210190331e+03	-4.93108821179456356e+02	-5.26704148492974127e+02	1.97834795107546483e+02	4.28497931802097261e+08	0	1	1	H-1	4.91896527137214434e-05
short_peak	1784711067735594	0	212	31	15	292	scatter_post	2.61523067015051583e+03	3.89783003296003239e-01	1.99041165750509413e+03	2.32575054939272650e+03	-1.43485957530318818e+05	4.50061614574450286e+04	-2.25655707221582008e+05	-1.40157264541113705e+02	-8.60290611751040899e+01	-2.31992899887695967e+03	2.49241145725167058e+02	3.26238898557078183e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	32	16	296	scatter_pre	2.61745247466320870e+03	3.96152958381022435e-01	1.99889219164962083e+03	2.32309494399932737e+03	-1.43795417221901997e+05	4.48144139194765012e+04	-2.30807057669355359e+05	-1.38532332618615953e+02	-8.65370076438754126e+01	-2.31734551976232615e+03	2.49241510908504182e+02	3.26238333932265341e+08	0	1	1	H-1	3.65183337123653473e-04
short_peak	1784711067735594	0	212	33	16	296	scatter_post	2.61745247466320870e+03	3.96152958381022435e-01	-1.39358174068360790e+03	2.43634562635098882e+03	-1.43795417221901997e+05	4.48144139194765012e+04	-2.30807057669355359e+05	-6.44878728289624064e+02	-1.55109516959798339e+03	1.76465725048490731e+03	2.79227980247235735e+02	5.50773665175034165e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	34	17	312	scatter_pre	2.62911519604269779e+03	3.74155304393864352e-01	-1.22574083767592811e+03	2.44531353025579119e+03	-1.51264372987201437e+05	2.67106681044332545e+04	-2.10146708563635591e+05	-6.35670273140972540e+02	-1.55331394577900642e+03	1.77839741085770129e+03	2.79227955336698926e+02	5.50773661741948247e+08	0	1	1	H-1	2.49105368084201473e-05
short_peak	1784711067735594	0	212	35	17	312	scatter_post	2.62911519604269779e+03	3.74155304393864352e-01	-2.00757617939173792e+03	2.43446049610577074e+03	-1.51264372987201437e+05	2.67106681044332545e+04	-2.10146708563635591e+05	1.02056710873883247e+02	-7.28598976834876453e+02	2.32063048885864919e+03	2.76281638285879865e+02	3.58442980359921157e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	36	18	345	scatter_pre	2.64604931881447510e+03	3.26689700283497975e-01	-1.88285649525368535e+03	2.45610087751360106e+03	-1.49400301940258068e+05	1.43522922651532790e+04	-1.70671795858932252e+05	1.18868350129140950e+02	-7.30862567388109028e+02	2.34182444761590114e+03	2.76281689908039823e+02	3.58442948627220154e+08	0	1	1	H-1	5.16221599582422641e-05
short_peak	1784711067735594	0	212	37	18	345	scatter_post	2.64604931881447510e+03	3.26689700283497975e-01	-5.12265661753607219e+02	2.96618895242268172e+03	-1.49400301940258068e+05	1.43522922651532790e+04	-1.70671795858932252e+05	-6.64392818387211832e+02	2.48743565116813488e+03	1.47293006135648511e+03	4.30152590815594124e+02	6.64019919561935186e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	38	19	388	scatter_pre	2.66005362864105382e+03	3.21554568858646361e-01	6.30577321368629384e+00	2.96828285335305236e+03	-1.58589267545645358e+05	4.91674084464189145e+04	-1.49920535487595014e+05	-6.47661428317864420e+02	2.48397524329773432e+03	1.49033713047181504e+03	4.30152325050929278e+02	6.64019741717367411e+08	0	1	1	H-1	2.65764664845846710e-04
short_peak	1784711067735594	0	212	39	19	388	scatter_post	2.66005362864105382e+03	3.21554568858646361e-01	1.84158191915947441e+03	2.96755559575060488e+03	-1.58589267545645358e+05	4.91674084464189145e+04	-1.49920535487595014e+05	2.46485629351248093e+02	1.71889461905703001e+02	-2.95230165485842826e+03	4.29912166009783220e+02	5.20564328226719081e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	40	20	397	scatter_pre	2.66325749308734885e+03	3.30196558323221034e-01	1.91059072327674698e+03	2.96404813970721307e+03	-1.57793276982753479e+05	4.97161602261957669e+04	-1.59373234285600978e+05	2.50354190169314876e+02	1.70680411522993836e+02	-2.94852036640223969e+03	4.29912187129276617e+02	5.20564156451606214e+08	0	1	1	H-1	2.11194933967817633e-05
short_peak	1784711067735594	0	212	41	20	397	scatter_post	2.66325749308734885e+03	3.30196558323221034e-01	-1.89643980471183568e+03	2.95253577007355761e+03	-1.57793276982753479e+05	4.97161602261957669e+04	-1.59373234285600978e+05	1.02486668812634854e+01	-2.11016046610116382e+03	2.06508722471830015e+03	4.26122840344445478e+02	5.19841845251602173e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	42	21	402	scatter_pre	2.66461183118361623e+03	3.26532130329113268e-01	-1.86806234801529490e+03	2.95401778538491908e+03	-1.57778295646769053e+05	4.68579494459275447e+04	-1.56575302490147878e+05	1.18551231044724776e+01	-2.11065179662035462e+03	2.06669531519521979e+03	4.26122887997280827e+02	5.19841729347441256e+08	0	1	1	H-1	4.76528353487992717e-05
short_peak	1784711067735594	0	212	43	21	402	scatter_post	2.66461183118361623e+03	3.26532130329113268e-01	2.43528604863981445e+03	3.10401996555610776e+03	-1.57778295646769053e+05	4.68579494459275447e+04	-1.56575302490147878e+05	-2.20663198575803381e+03	2.07119737206034870e+03	-6.89823652806137375e+02	4.76677193090560252e+02	4.37222274583052278e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	44	22	431	scatter_pre	2.67961265632079176e+03	3.81043778540944733e-01	2.60661106921166356e+03	3.08458744691227321e+03	-1.90750141608083126e+05	7.78840110653522133e+04	-1.66800227389314648e+05	-2.18977529078721500e+03	2.06521504022854970e+03	-6.74129610030839331e+02	4.76677302585191740e+02	4.37221955792586029e+08	0	1	1	H-1	1.09494631487905281e-04
short_peak	1784711067735594	0	212	45	22	431	scatter_post	2.67961265632079176e+03	3.81043778540944733e-01	-3.07544513954308786e+03	3.41807516140334110e+03	-1.90750141608083126e+05	7.78840110653522133e+04	-1.66800227389314648e+05	3.19921277806286798e+03	-5.81073507086405314e+01	1.20203949414125486e+03	5.97319616680203012e+02	3.95411855762177646e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	46	23	451	scatter_pre	2.68791379305809915e+03	3.44732297632703799e-01	-3.00711374681425696e+03	3.42943068098416506e+03	-1.64156193181668961e+05	7.73858824659013480e+04	-1.56788784003195644e+05	3.20818844333708876e+03	-6.20445508795317480e+01	1.21023641550732646e+03	5.97319847195995180e+02	3.95411786827834845e+08	0	1	1	H-1	2.30515792168262124e-04
short_peak	1784711067735594	0	212	47	23	451	scatter_post	2.68791379305809915e+03	3.44732297632703799e-01	1.83528127585355378e+03	3.43343009631813447e+03	-1.64156193181668961e+05	7.73858824659013480e+04	-1.56788784003195644e+05	4.57519017098004383e+02	-2.21379737477897521e+02	-3.39560150593838762e+03	5.98846816457313707e+02	6.95928769629370213e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	48	24	493	scatter_pre	2.71694922533444287e+03	4.37502298346541918e-01	2.52566254887356308e+03	3.40688039717328229e+03	-1.50481978822859877e+05	7.07743193601477396e+04	-2.54926418981060327e+05	4.81834438889427418e+02	-2.32830841427857223e+02	-3.36458904079290051e+03	5.98846850537540831e+02	6.95928191892027140e+08	0	1	1	H-1	3.40802271239226684e-05
short_peak	1784711067735594	0	212	49	24	493	scatter_post	2.71694922533444287e+03	4.37502298346541918e-01	-6.22243456726476325e+02	3.42341541856080767e+03	-1.50481978822859877e+05	7.07743193601477396e+04	-2.54926418981060327e+05	2.60054019579170108e+03	-1.81108631851783753e+03	-1.29496338364798430e+03	6.05129934633647053e+02	1.02462950592532885e+09	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	50	25	498	scatter_pre	2.72040165579115956e+03	4.34725105928679578e-01	-4.96588697868242321e+02	3.42409638761618271e+03	-1.41500283075787767e+05	6.45200345767462859e+04	-2.59391082802989258e+05	2.60254643736387879e+03	-1.81201581195962058e+03	-1.29142820561543044e+03	6.05129810836700926e+02	1.02462919906210744e+09	0	1	1	H-1	1.23796946127185947e-04
short_peak	1784711067735594	0	212	51	25	498	scatter_post	2.72040165579115956e+03	4.34725105928679578e-01	2.20769506713224928e+03	3.42070969461499726e+03	-1.41500283075787767e+05	6.45200345767462859e+04	-2.59391082802989258e+05	-1.04140334811851221e+03	3.00552493625302895e+03	-1.25839331646421579e+03	6.03840179499847636e+02	7.90246180078627467e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	52	26	508	scatter_pre	2.73136989892385418e+03	4.71233959400812141e-01	2.41511545617292268e+03	3.41221320125096736e+03	-1.52889789713692327e+05	9.74683505678671936e+04	-2.73133734021455457e+05	-1.03553933409686238e+03	3.00231557345707461e+03	-1.24778139740369625e+03	6.03840229548188745e+02	7.90245819472230673e+08	0	1	1	H-1	5.00483411087770946e-05
short_peak	1784711067735594	0	212	53	26	508	scatter_post	2.73136989892385418e+03	4.71233959400812141e-01	7.80735382685179502e+01	3.37615981614983139e+03	-1.52889789713692327e+05	9.74683505678671936e+04	-2.73133734021455457e+05	2.07434329293717155e+03	-1.85113184162339485e+03	-1.91542838867951787e+03	5.90224517928563273e+02	1.10653569128676414e+09	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	54	27	524	scatter_pre	2.75936228079866123e+03	4.92845662418079866e-01	9.75763914057153102e+02	3.37152650073002815e+03	-9.46555728081649286e+04	4.55495258630200842e+04	-3.26385156504554092e+05	2.08530204782376677e+03	-1.85747776849863226e+03	-1.88904278776321371e+03	5.90223009986998363e+02	1.10653245902813458e+09	0	1	1	H-1	1.50794156490974274e-03
short_peak	1784711067735594	0	212	55	27	524	scatter_post	2.75936228079866123e+03	4.92845662418079866e-01	-2.41453901172951464e+03	3.59158100216436469e+03	-9.46555728081649286e+04	4.55495258630200842e+04	-3.26385156504554092e+05	2.97672611961921393e+03	-1.35495851327625792e+03	1.48413042930360916e+03	6.75466643972878614e+02	9.11645354327859163e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	56	28	534	scatter_pre	2.77089231948612633e+03	4.54867929344796251e-01	-2.15792638765463380e+03	3.59942419959610561e+03	-6.03165127752832777e+04	2.99184157626998785e+04	-3.09206134320536687e+05	2.97960587198134090e+03	-1.35636161506376084e+03	1.49602359121572840e+03	6.75466569946370555e+02	9.11644787106307864e+08	0	1	1	H-1	7.40265080594326719e-05
short_peak	1784711067735594	0	212	57	28	534	scatter_post	2.77089231948612633e+03	4.54867929344796251e-01	-2.39850319157110107e+03	3.93602284649881494e+03	-6.03165127752832777e+04	2.99184157626998785e+04	-3.09206134320536687e+05	1.01411693437529516e+03	2.83819177571438968e+03	2.53150353265427793e+03	8.16574033888189433e+02	9.87585539227293611e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	58	29	538	scatter_pre	2.77287326303638019e+03	4.48123089800257390e-01	-2.33842160803766274e+03	3.93739064221237595e+03	-5.83071526028448570e+04	3.55404704488355856e+04	-3.04189037662924791e+05	1.01454629840439736e+03	2.83795310264842828e+03	2.53372513602870504e+03	8.16573894556086088e+02	9.87584631668839931e+08	0	1	1	H-1	1.39332103344713687e-04
short_peak	1784711067735594	0	212	59	29	538	scatter_post	2.77287326303638019e+03	4.48123089800257390e-01	2.52178867783141595e+03	3.79891089037771690e+03	-5.83071526028448570e+04	3.55404704488355856e+04	-3.04189037662924791e+05	-4.27852814512647797e+01	3.08543085932894883e+03	-2.21585418857427976e+03	7.56973619548108559e+02	8.85764210345822096e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	60	29	572	sun_exit	2.89233268825038840e+03	1.00000000000000022e+00	3.51669862908945379e+03	3.74008070573743544e+03	-6.26113087921990445e+04	4.02523809209750209e+05	-5.63961786853152560e+05	-3.27597204937269453e+01	3.05964925911649107e+03	-2.15073868643554943e+03	7.56973694364009930e+02	8.85764201145799518e+08	0	0	1		6.52303908736939775e-05
short_peak	1784711067735594	0	212	61	29	579	escape_validated	3.08487555496453570e+03	2.00000000000000044e+00	3.65963884933665395e+03	3.71459190337038763e+03	-6.86825557942417363e+04	9.89650472405280569e+05	-9.75637539764423273e+05	-3.09144962703586579e+01	3.04257398001614274e+03	-2.13072308821064780e+03	7.57015468036971129e+02	8.85740039926116467e+08	0	0	1		4.18484888625698659e-02
valley	1784711067735594	0	383	0	1	38	scatter_pre	1.68539744292630576e+03	5.02195807774354797e-01	-7.13182172219963718e+02	9.36314823328202692e+02	2.29784294215681643e+05	1.52336248188216938e+05	-2.14610273286995478e+05	-2.86094316779074404e+02	-8.56764372485882632e+02	2.46556890655503054e+02	7.32495314165439204e+00	2.11959269213888615e+08	0	1	0	H-1	0.00000000000000000e+00
valley	1784711067735594	0	383	1	1	38	scatter_post	1.68539744292630576e+03	5.02195807774354797e-01	5.00352868528602869e+02	5.83097855497119554e+02	2.29784294215681643e+05	1.52336248188216938e+05	-2.14610273286995478e+05	3.72355741364472351e+02	-4.33282275808290152e+01	-4.46628453698326155e+02	-2.25320286035345383e+01	1.04609352599971995e+08	1	1	0	H-1	0.00000000000000000e+00
valley	1784711067735594	0	383	2	1	38	capture	1.68539744292630576e+03	5.02195807774354797e-01	5.00352868528602869e+02	5.83097855497119554e+02	2.29784294215681643e+05	1.52336248188216938e+05	-2.14610273286995478e+05	3.72355741364472351e+02	-4.33282275808290152e+01	-4.46628453698326155e+02	-2.25320286035345383e+01	1.04609352599971995e+08	1	1	0	H-1	0.00000000000000000e+00
valley	1784711067735594	0	383	3	2	50	scatter_pre	1.88665932479918274e+03	6.27778121803903688e-01	3.76495488615195995e+02	4.46100030391285941e+02	2.93162448324277415e+05	1.36773682171772234e+05	-2.93419738332222041e+05	2.65574904600870354e+02	-1.03320600585693796e+02	-3.43220134397672609e+02	-2.25373335240764661e+01	1.04505738554765075e+08	1	1	0	H-1	5.30492054192777118e-03
valley	1784711067735594	0	383	4	2	50	scatter_post	1.88665932479918274e+03	6.27778121803903688e-01	3.27775251615393017e+02	4.80798443533508248e+02	2.93162448324277415e+05	1.36773682171772234e+05	-2.93419738332222041e+05	3.32351209809891657e+02	3.47379561054468468e+02	6.10386793355865898e+00	-2.07480861878696956e+01	1.53626668389918089e+08	1	1	0	H-1	0.00000000000000000e+00
valley	1784711067735594	0	383	5	3	87	scatter_pre	4.40197327772955123e+03	4.76688898305426101e-01	-4.39862610709597902e+02	6.38792572795951287e+02	1.32400608941780432e+05	2.41724396378930862e+05	1.84443725341481128e+05	-4.66064809794848031e+02	-4.25072423488240815e+02	1.00761991445170011e+02	-2.07486915443697484e+01	1.53620246760342836e+08	1	1	0	H-1	6.05356500052778301e-04
valley	1784711067735594	0	383	6	3	87	scatter_post	4.40197327772955123e+03	4.76688898305426101e-01	-1.34738100047070475e+02	8.47578065168066246e+02	1.32400608941780432e+05	2.41724396378930862e+05	1.84443725341481128e+05	5.50134587901393616e+02	-6.20342777232316507e+02	1.75827615818172632e+02	-3.48411088676852110e+00	2.77510044235042334e+08	1	1	0	H-1	0.00000000000000000e+00
