run_id	rank	trajectory_id	event_index	scatter_index	step_index	event_type	t_s	r_Rsun	vr_km_s	speed_km_s	x	y	z	vx	vy	vz	energy_eV	angular_momentum	is_bound	inside_sun	candidate_active	target_species	ballistic_energy_drift_eV
1784709439617659	0	2776	22	1	577	sun_entry	1.04226666256685983e+07	1.00000000000000022e+00	-4.22157601797293864e+02	6.11203434697487296e+02	-1.05644999148171235e+05	-5.93145421992642689e+05	3.47873730718708946e+05	-1.57753610642800908e+02	5.81949226847891737e+02	1.00092628531307710e+02	-4.42472404482152415e-01	3.07490426465063632e+08	1	1	0		8.17287387531437926e-02
1784709439617659	0	2776	23	1	610	sun_exit	1.04247779897286315e+07	1.00000000000000022e+00	4.23396374136779855e+02	6.11147194769232215e+02	4.48210467313072586e+04	6.43867593973351642e+05	-2.59661481935379270e+05	2.56653891679383378e+02	2.37474615111291769e+02	-5.01233958085316601e+02	-4.46296855975187978e-01	3.06610707998629272e+08	1	0	0		8.17383190183886832e-02
1784709439617659	0	2776	24	1	629	sun_entry	1.16386432263876405e+07	1.00000000000000022e+00	-4.23014752421929131e+02	6.11348540772175284e+02	3.41862146460600838e+05	8.11656573315816640e+04	-6.00450579887540080e+05	-1.27014414560182118e+02	-4.83068462696900554e+02	3.52504237060854791e+02	-4.32603214158725602e-01	3.07059596319421768e+08	1	1	0		9.15978456832978738e-02
1784709439617659	0	2776	25	1	662	sun_exit	1.16407527953189556e+07	1.00000000000000022e+00	4.23704240099370963e+02	6.11304847618819736e+02	-3.15978470661443309e+05	-1.93470168626358849e+05	5.88833923895476502e+05	-3.07968910545668450e+02	3.00645079119177751e+02	4.34121300169671372e+02	-4.35575190469040585e-01	3.06556977231888294e+08	1	0	0		9.15963763598434122e-02
1784709439617659	0	2776	26	1	681	sun_entry	1.28999267622374240e+07	1.00000000000000022e+00	-4.23941345015121613e+02	6.11501751462316292e+02	-3.08200703212630004e+05	4.95467136725439515e+05	3.78844470679374237e+05	3.11491912515564934e+02	8.50105086618709649e-01	-5.26219020751072549e+02	-4.22180256848164293e-01	3.06588389720484614e+08	1	1	0		1.02020646521389813e-01
1784709439617659	0	2776	27	1	715	sun_exit	1.29020362374776863e+07	1.00000000000000022e+00	4.24952646034219242e+02	6.11474167038600058e+02	3.35558968333910045e+05	-4.12267480385452451e+05	-4.48814208094298956e+05	1.14456001637832657e+02	-6.00272940106954366e+02	-2.17457586665319376e+01	-4.24057024110754077e-01	3.05883321538900256e+08	1	0	0		1.02031683026528819e-01
1784709439617659	0	2776	28	1	734	sun_entry	1.41801389859237298e+07	1.00000000000000022e+00	-4.24291695010200044e+02	6.11563076603251147e+02	2.99487082918642045e+04	-6.80029612755378592e+05	1.43740358450292930e+05	-2.48463440459220266e+02	4.82656619996376037e+02	2.81634341999116714e+02	-4.18007561951481088e-01	3.06412971198601484e+08	1	1	0		1.06193263184125974e-01
1784709439617659	0	2776	29	1	769	sun_exit	1.41822465995220989e+07	1.00000000000000022e+00	4.24504912713309409e+02	6.11560182910225080e+02	-8.76477542833798798e+04	6.88435453778313007e+05	-4.87133159426536004e+04	1.70625838309083179e+02	4.21792641882106068e+02	-4.08636327162213945e+02	-4.18204464474539850e-01	3.06267207808969617e+08	1	0	0		1.06208882105839897e-01
1784709439617659	0	2776	30	1	787	sun_entry	1.54821917807132471e+07	1.00000000000000022e+00	-4.24709596821406990e+02	6.11631962651412550e+02	2.72213331735160842e+05	3.23962115719469788e+05	-5.52220010144696105e+05	-1.24968827822080009e+01	-5.82073966184127471e+02	1.87423006987471950e+02	-4.13319907605874337e-01	3.06199230705036759e+08	1	1	0		1.10880815586371584e-01
1784709439617659	0	2776	31	1	821	sun_exit	1.54842987837822083e+07	1.00000000000000022e+00	4.24794385219090202e+02	6.11626563623718653e+02	-2.30506139344588475e+05	-4.15688637934266124e+05	5.08004297242462169e+05	-3.19625273037256591e+02	9.32896744419579989e+01	5.13053383975324209e+02	-4.13687327277903139e-01	3.06137078575660050e+08	1	0	0		1.10875480326791898e-01
1784709439617659	0	2776	32	1	840	sun_entry	1.68056307718182318e+07	1.00000000000000022e+00	-4.25106757175209793e+02	6.11697568871256181e+02	-3.57821335878594138e+05	2.90228572258885193e+05	5.21277044799238676e+05	2.63685812980283004e+02	2.17337694053146350e+02	-5.07353953901606474e+02	-4.08854952739129973e-01	3.05995845869509757e+08	1	1	0		1.15345662733573828e-01
1784709439617659	0	2776	33	1	875	sun_exit	1.68077376567345038e+07	1.00000000000000022e+00	4.25297368041507468e+02	6.11695514151882207e+02	3.64545563720968028e+05	-1.89666547131044412e+05	-5.61365854742474621e+05	2.13530233400849283e+02	-5.34174940528164257e+02	-2.07926367661839265e+02	-4.08994797800896426e-01	3.05865635042025089e+08	1	0	0		1.15349553945446603e-01
1784709439617659	0	2776	34	1	893	sun_entry	1.81540194565017894e+07	1.00000000000000022e+00	-4.25554418635896525e+02	6.11771898735929540e+02	1.58215065256286180e+05	-6.73333081636187853e+05	-7.47599110504025739e+04	-3.04469609100014281e+02	3.21258142706410752e+02	4.22322529546170813e+02	-4.03795715134119937e-01	3.05766515598574460e+08	1	1	0		1.20404767022223802e-01
1784709439617659	0	2776	35	1	927	sun_exit	1.81561256423127092e+07	1.00000000000000022e+00	4.25586259662132250e+02	6.11769941057866504e+02	-2.06727452927587583e+05	6.43398226879893220e+05	1.65230057356043981e+05	6.34420970887508417e+01	5.48312648727385636e+02	-2.63800682987147695e+02	-4.03928971724775432e-01	3.05743169674955189e+08	1	0	0		1.20405331594862497e-01
1784709439617659	0	2776	36	1	946	sun_entry	1.95203380489802994e+07	1.00000000000000022e+00	-4.25866771215881215e+02	6.11823912910380614e+02	1.67874393475334684e+05	5.19026149392375024e+05	-4.31773707238192961e+05	1.01771807758795774e+02	-6.03299851531001991e+02	5.37305450212051783e-01	-4.00255021989294135e-01	3.05606363669973969e+08	1	1	0		1.23945360202032007e-01
1784709439617659	0	2776	37	1	980	sun_exit	1.95224439746456593e+07	1.00000000000000022e+00	4.25903911811959517e+02	6.11821804106092600e+02	-1.16830845483589277e+05	-5.81589234815742588e+05	3.63459771487889462e+05	-2.89743113071068706e+02	-1.23463217105915859e+02	5.24529963328480676e+02	-4.00398577731514382e-01	3.05579268224042296e+08	1	0	0		1.23953127158691889e-01
1784709439617659	0	2776	38	1	999	sun_entry	2.09060116081352793e+07	1.00000000000000022e+00	-4.26194705219883303e+02	6.11878791480416794e+02	-3.59860594748734205e+05	5.03390395003771482e+04	5.93266233194901259e+05	1.82530165828856468e+02	4.02454882127969313e+02	-4.23212076714958471e+02	-3.96519018227919073e-01	3.05438232111843824e+08	1	1	0		1.27681253221179736e-01
1784709439617659	0	2776	39	1	1033	sun_exit	2.09081173907414116e+07	1.00000000000000022e+00	4.26307844942415841e+02	6.11872617369808268e+02	3.46801883709907939e+05	5.30556476522225566e+04	-6.00759553987668944e+05	2.84000580800218870e+02	-4.00536041130763806e+02	-3.65106354022239998e+02	-3.96939353861821331e-01	3.05355815685647190e+08	1	0	0		1.27689640477700095e-01
1784709439617659	0	2776	40	1	1052	sun_entry	2.23202913254466578e+07	1.00000000000000022e+00	-4.26671280041213436e+02	6.11957535838472722e+02	2.63930980537174793e+05	-5.79573684427834465e+05	-2.80059407682424644e+05	-3.20705107528806536e+02	1.21168524627026329e+02	5.06910690668624625e+02	-3.91157702474741409e-01	3.05192452933425486e+08	1	1	0		1.33043955111426082e-01
1784709439617659	0	2776	41	1	1085	sun_exit	2.23223983735692315e+07	1.00000000000000022e+00	4.27632157020493253e+02	6.11938559627743075e+02	-2.97936247515731433e+05	5.18996392371354275e+05	3.54788989572343184e+05	-5.06404572278751175e+01	6.03607161053447157e+02	-8.69640154088256878e+01	-3.92449762357580501e-01	3.04522392576759815e+08	1	0	0		1.33060350834086460e-01
1784709439617659	0	2776	42	1	1104	sun_entry	2.37717436247806624e+07	1.00000000000000022e+00	-4.27222746018914563e+02	6.12056056571187355e+02	4.35021671103784538e+04	6.44750769853361649e+05	-2.57686818114932626e+05	2.01494386776475466e+02	-5.47980160647653292e+02	-1.83658302343283026e+02	-3.84448939130178191e-01	3.04914557387978673e+08	1	1	0		1.39751176454718185e-01
1784709439617659	0	2776	43	1	1138	sun_exit	2.37738506353089623e+07	1.00000000000000022e+00	4.28434448394964988e+02	6.12030930862852870e+02	8.79012765593234326e+03	-6.72654712636475684e+05	1.77360822121834412e+05	-2.23729019107524778e+02	-3.22153821731983271e+02	4.69834121244415940e+02	-3.86159975313887294e-01	3.04066096254681289e+08	1	0	0		1.39743976287511673e-01
1784709439617659	0	2776	44	1	1157	sun_entry	2.52672216611229740e+07	1.00000000000000022e+00	-4.27845327854118864e+02	6.12167419081589628e+02	-3.16209408457414422e+05	-1.92632569492210925e+05	5.88984544087398564e+05	7.99261709274831986e+01	5.34423696168907441e+02	-2.87666593748819878e+02	-3.76864415404059960e-01	3.04600091194263399e+08	1	1	0		1.47333903593229010e-01
1784709439617659	0	2776	45	1	1191	sun_exit	2.52693278311449736e+07	1.00000000000000022e+00	4.28935286450544822e+02	6.12140315275293233e+02	2.87603383133101161e+05	2.83301592042491364e+05	-5.66588909136584261e+05	3.18246040363181464e+02	-2.19211287040270207e+02	-4.74743757212919945e+02	-3.78710490979712766e-01	3.03830825030582070e+08	1	0	0		1.47338542767652625e-01
1784709439617659	0	2776	46	1	1210	sun_entry	2.68289316208555773e+07	1.00000000000000022e+00	-4.28728434374967321e+02	6.12324996858724376e+02	3.34981831772355072e+05	-4.14475589817444037e+05	-4.47208729597175494e+05	-2.97279547093002236e+02	-9.00120218287496385e+01	5.27697459331118012e+02	-3.66129968605461709e-01	3.04152076689844429e+08	1	1	0		1.58065702986499634e-01
1784709439617659	0	2776	47	1	1244	sun_exit	2.68310366646131091e+07	1.00000000000000022e+00	4.29656918702280166e+02	6.12320546404007246e+02	-3.51498922779716901e+05	3.36057591524942371e+05	4.97506072790226084e+05	-1.55768603375667681e+02	5.84333071163916316e+02	9.60596465485970583e+01	-3.66433178515335189e-01	3.03512936032941461e+08	1	0	0		1.58060485340287715e-01
1784709439617659	0	2776	48	1	1263	sun_entry	2.83952529207550883e+07	1.00000000000000022e+00	-4.28785512821752320e+02	6.12335565411561106e+02	-8.36169332127642265e+04	6.88421889654552680e+05	-5.55157664501461331e+04	2.74686158520788979e+02	-4.27507927843267282e+02	-3.41671378104962059e+02	-3.65409923249084168e-01	3.04123429736557662e+08	1	1	0		1.58785574300514598e-01
1784709439617659	0	2776	49	1	1297	sun_exit	2.83973579663662873e+07	1.00000000000000022e+00	4.29744675795849105e+02	6.12330955784532307e+02	1.30917530498978856e+05	-6.82777253376811743e+05	-2.59675273999291021e+04	-1.32649873870823171e+02	-4.77015628037724184e+02	3.60290578536032683e+02	-3.65723982963618965e-01	3.03462962821180463e+08	1	0	0		1.58784438323425481e-01
1784709439617659	0	2776	50	1	1316	sun_entry	2.99673778748224974e+07	1.00000000000000022e+00	-4.28856716344204870e+02	6.12348776043520047e+02	-2.35310906875118730e+05	-4.06238781318450870e+05	5.13417295831090189e+05	-3.01221286778357431e+01	5.99624876507651720e+02	-1.20472770197652139e+02	-3.64509853102977732e-01	3.04087708808488727e+08	1	1	0		1.59685426808272135e-01
1784709439617659	0	2776	51	1	1350	sun_exit	2.99694829219924994e+07	1.00000000000000022e+00	4.29854740879316694e+02	6.12343076029338363e+02	1.95531744459703768e+05	4.77528798923096212e+05	-4.66617694807655585e+05	3.13901622507029231e+02	-1.58075624780134874e+01	-5.25528243881363778e+02	-3.64898210304702653e-01	3.03399344025235534e+08	1	0	0		1.59687161336705519e-01
1784709439617659	0	2776	52	1	1369	sun_entry	3.15523684605776407e+07	1.00000000000000022e+00	-4.29013922020768405e+02	6.12377772019766439e+02	3.64134210994355206e+05	-2.04136901337078161e+05	-5.56536514431905467e+05	-2.38837289774300388e+02	-2.87091049454207450e+02	4.85326708517511747e+02	-3.62534223769415020e-01	3.04008633762569487e+08	1	1	0		1.61660572984507922e-01
1784709439617659	0	2776	53	1	1403	sun_exit	3.15544720600069687e+07	1.00000000000000022e+00	4.29340419956946675e+02	6.12378988702302195e+02	-3.63873374259919277e+05	1.13549794337943255e+05	5.81980327597515658e+05	-2.41252199152212143e+02	4.96264342732643229e+02	2.65569396468066998e+02	-3.62451323542721304e-01	3.03786651459715843e+08	1	0	0		1.61675674711884376e-01
1784709439617659	0	2776	54	1	1421	sun_entry	3.31663242960230783e+07	1.00000000000000022e+00	-4.29383571023766876e+02	6.12441635912205129e+02	-1.98796029469789384e+05	6.49582614613243262e+05	1.50070168452192447e+05	3.14734425052715039e+02	-2.57785986712349256e+02	-4.57791856786788344e+02	-3.58182552881974980e-01	3.03818256670997620e+08	1	1	0		1.66011085234475664e-01
1784709439617659	0	2776	55	1	1454	sun_exit	3.31684287355713956e+07	1.00000000000000022e+00	4.30353142695941415e+02	6.12415182942084812e+02	2.37510242950345011e+05	-6.13719565573950647e+05	-2.25689320361840713e+05	-2.65305933969772880e+01	-5.75000987919954696e+02	2.09098894791597445e+02	-3.59985107214755740e-01	3.03127698011354566e+08	1	0	0		1.66023569650757374e-01
1784709439617659	0	2776	56	1	1473	sun_entry	3.48673635719424039e+07	1.00000000000000022e+00	-4.30393472885444851e+02	6.12622614377586274e+02	-1.27049069466414338e+05	-5.70386697874326725e+05	3.77512965122709051e+05	-1.35724520722352992e+02	5.94445932175157509e+02	5.93241590073084382e+01	-3.45848256888133365e-01	3.03302801258639753e+08	1	1	0		1.78342145911623617e-01
1784709439617659	0	2776	57	1	1507	sun_exit	3.48694675465924516e+07	1.00000000000000022e+00	4.31628610166609803e+02	6.12614804617954633e+02	8.26757446495306503e+04	6.14647594499254948e+05	-3.15232526594139985e+05	2.73349636252217863e+02	1.87567221684071257e+02	-5.15165422507754670e+02	-3.46380593722481589e-01	3.02444436572083533e+08	1	0	0		1.78333746731510090e-01
1784709439617659	0	2776	58	1	1526	sun_entry	3.66164743141737804e+07	1.00000000000000022e+00	-4.30898610337470018e+02	6.12716036474453404e+02	3.50541040733446775e+05	2.90965488083559940e+04	-6.00227339937923127e+05	-1.53780195288649054e+02	-4.48691248028840107e+02	3.87877244540422168e+02	-3.39479798110749298e-01	3.03046895214649081e+08	1	1	0		1.84708952747739741e-01
1784709439617659	0	2776	59	1	1559	sun_exit	3.66185764212974533e+07	1.00000000000000022e+00	4.31425028343848226e+02	6.12715911690782718e+02	-3.35146030621863611e+05	-1.14852908082941343e+05	5.98735699339283165e+05	-2.98002997172750611e+02	3.53281087325068825e+02	4.02252999309566064e+02	-3.39488305093533393e-01	3.02684058239420414e+08	1	0	0		1.84697946212004749e-01
1784709439617659	0	2776	60	1	1578	sun_entry	3.84170018950282559e+07	1.00000000000000022e+00	-4.31412128798637070e+02	6.12811315732230923e+02	-2.89560471962718060e+05	5.36118270830018679e+05	3.35753514886975987e+05	3.18416349993444555e+02	-6.22665898701292022e+01	-5.19876532007615651e+02	-3.32983738935407003e-01	3.02786418685302436e+08	1	1	0		1.91203308325416543e-01
1784709439617659	0	2776	61	1	1612	sun_exit	3.84191047156270668e+07	1.00000000000000022e+00	4.32595043471784663e+02	6.12809650938825712e+02	3.14409030583773856e+05	-4.79603253792756936e+05	-3.93860597723067563e+05	8.00260513857542151e+01	-6.06364114988623328e+02	3.81321312993863231e+01	-3.33097251811382611e-01	3.01966817212718904e+08	1	0	0		1.91210836234779080e-01
1784709439617659	0	2776	62	1	1631	sun_entry	4.02680142727545127e+07	1.00000000000000022e+00	-4.31888710692048733e+02	6.12900543283187858e+02	-6.91781244192794020e+03	-6.65721785964846495e+05	2.01903782933340437e+05	-2.23726538749632283e+02	5.22920123892891411e+02	2.28359488184264649e+02	-3.26899364127545611e-01	3.02544898678258240e+08	1	1	0		1.97286083919699706e-01
1784709439617659	0	2776	63	1	1664	sun_exit	4.02701162452937141e+07	1.00000000000000022e+00	4.32906335918332672e+02	6.12883968131015536e+02	-3.66941662601350472e+04	6.81904234379671980e+05	-1.32885828053811594e+05	2.03531623450473603e+02	3.65301660434541134e+02	-4.48058404152183641e+02	-3.28029681108624460e-01	3.01823864767166018e+08	1	0	0		1.97303186017142085e-01
1784709439617659	0	2776	64	1	1683	sun_entry	4.22292190964772478e+07	1.00000000000000022e+00	-4.32874180785051408e+02	6.13081853382488475e+02	2.97776121338386496e+05	2.53681963449333998e+05	-5.75302818506182288e+05	-5.37242705113488839e+01	-5.57236398954099741e+02	2.49941307881666376e+02	-3.14533205058922183e-01	3.02040622795240581e+08	1	1	0		2.09648866748630924e-01
1784709439617659	0	2776	65	1	1717	sun_exit	4.22313190416296124e+07	1.00000000000000022e+00	4.33364259092658074e+02	6.13073011373821714e+02	-2.71551670844963053e+05	-3.25612956076984061e+05	5.51574458161467919e+05	-3.21036384833941554e+02	1.75263937864993324e+02	4.92012915452201526e+02	-3.15136354403564412e-01	3.01691599430806994e+08	1	0	0		2.09648480333271936e-01
1784709439617659	0	2776	66	1	1736	sun_entry	4.43066510593601018e+07	1.00000000000000022e+00	-4.33821698585697959e+02	6.13255516251230802e+02	-3.46174135683088331e+05	3.65661603522238205e+05	4.80055777481755009e+05	2.87650409999556416e+02	1.35406336889699105e+02	-5.24408899399851975e+02	-3.02685191790396657e-01	3.01552898064680457e+08	1	1	0		2.21493566201758474e-01
1784709439617659	0	2776	67	1	1770	sun_exit	4.43087495458018035e+07	1.00000000000000022e+00	4.34059145770955354e+02	6.13261753405443073e+02	3.56785131373435841e+05	-2.98970720218837669e+05	-5.17029369071689900e+05	1.75116129583341774e+02	-5.72700884874990493e+02	-1.32053079528921359e+02	-3.02259604403763704e-01	3.01393617221521139e+08	1	0	0		2.21506111640427994e-01
1784709439617659	0	2776	68	1	1788	sun_entry	4.64646203648266494e+07	1.00000000000000022e+00	-4.34431228439288361e+02	6.13366619568132251e+02	1.11401623162965421e+05	-6.86674999640028458e+05	8.10019913481868025e+03	-2.85797016161200645e+02	3.98125951734729711e+02	3.68828418250421407e+02	-2.95103494844534076e-01	3.01237391250508308e+08	1	1	0		2.29073100010266317e-01
1784709439617659	0	2776	69	1	1822	sun_exit	4.64667201101516783e+07	1.00000000000000022e+00	4.35686723500312098e+02	6.13381788687119524e+02	-1.47673191912986600e+05	6.77556481541477377e+05	5.57524233676344375e+04	1.14567452335108385e+02	4.99997685906041625e+02	-3.36323998024310185e+02	-2.94068246702849145e-01	3.00373498466758609e+08	1	0	0		2.29080183094886203e-01
1784709439617659	0	2776	70	1	1841	sun_entry	4.86732954082208499e+07	1.00000000000000022e+00	-4.34774826522441685e+02	6.13433078770586917e+02	2.15004680782450159e+05	4.44526465068350662e+05	-4.90069075840817881e+05	4.89848542289824138e+01	-6.04799598412354158e+02	9.01003437639482030e+01	-2.90567658420320785e-01	3.01062912892529905e+08	1	1	0		2.33607726720789277e-01
1784709439617659	0	2776	71	1	1875	sun_exit	4.86753939489446580e+07	1.00000000000000022e+00	4.35612671292897119e+02	6.13427756914762199e+02	-1.82870207484355022e+05	-4.97260410580934258e+05	4.50875882348468178e+05	-3.10496932673289393e+02	-1.57846585899219516e+01	5.28806308876090384e+02	-2.90930892849393830e-01	3.00470899915613115e+08	1	0	0		2.33603514882548213e-01
